L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
18405|664|27|5|15.00|23469.90|0.07|0.01|R|F|1994-03-12|1994-02-13|1994-03-21|NONE|MAIL|elets. blit
18406|1379|94|1|26.00|33289.62|0.00|0.05|A|F|1994-05-18|1994-07-12|1994-05-19|NONE|RAIL|ual accounts c
18406|189|90|2|35.00|38121.30|0.00|0.01|A|F|1994-06-30|1994-06-15|1994-07-25|DELIVER IN PERSON|SHIP|, final theodolite
18407|156|83|1|6.00|6336.90|0.09|0.06|A|F|1992-12-24|1992-12-26|1993-01-10|COLLECT COD|RAIL|sy packages across the final ins
18407|1071|42|2|21.00|20413.47|0.05|0.00|A|F|1993-02-02|1992-11-27|1993-02-27|NONE|SHIP|l accounts wak
18432|223|5|1|36.00|40435.92|0.00|0.06|A|F|1995-04-01|1995-05-19|1995-04-14|TAKE BACK RETURN|FOB|ven theodolites are fluffily. f
18432|1385|86|2|28.00|36018.64|0.08|0.02|A|F|1995-04-14|1995-05-24|1995-05-11|DELIVER IN PERSON|SHIP|y regular theodolites haggle. instruc
18432|1805|6|3|35.00|59738.00|0.08|0.00|R|F|1995-04-22|1995-05-27|1995-05-04|DELIVER IN PERSON|REG AIR|long the brave theodolites. b
18432|1770|71|4|24.00|40122.48|0.05|0.05|R|F|1995-04-10|1995-05-15|1995-05-01|COLLECT COD|RAIL|lly ironic pinto beans
18432|1508|9|5|40.00|56380.00|0.09|0.06|A|F|1995-05-01|1995-04-19|1995-05-03|NONE|SHIP|accounts grow along the carefully s
18432|161|62|6|19.00|20162.04|0.05|0.06|N|F|1995-06-15|1995-05-04|1995-07-14|NONE|MAIL|sily around the s
18433|906|75|1|27.00|48786.30|0.06|0.05|N|O|1998-05-01|1998-06-10|1998-05-04|COLLECT COD|SHIP|he regular deposits. unusual, regular
18433|75|76|2|15.00|14626.05|0.09|0.04|N|O|1998-07-30|1998-06-23|1998-08-28|COLLECT COD|MAIL|ular courts. carefu
18433|976|79|3|23.00|43170.31|0.05|0.05|N|O|1998-06-02|1998-06-10|1998-06-13|TAKE BACK RETURN|RAIL|s mold along the 
18433|144|23|4|24.00|25059.36|0.05|0.04|N|O|1998-08-03|1998-06-10|1998-08-27|DELIVER IN PERSON|FOB| instructions cajole dog
18434|1524|45|1|37.00|52744.24|0.09|0.01|N|O|1997-10-09|1997-08-13|1997-10-23|NONE|AIR|sual deposits
18434|897|31|2|40.00|71915.60|0.05|0.08|N|O|1997-09-04|1997-08-11|1997-09-15|COLLECT COD|TRUCK|foxes x-ray fluffily about the deposits.
18434|762|95|3|8.00|13302.08|0.07|0.00|N|O|1997-07-17|1997-09-12|1997-07-25|DELIVER IN PERSON|SHIP|quick deposit
18435|613|76|1|10.00|15136.10|0.06|0.08|N|O|1996-07-07|1996-05-07|1996-07-09|DELIVER IN PERSON|MAIL|ckages? carefully ironic ac
18435|1266|41|2|50.00|58363.00|0.07|0.00|N|O|1996-03-30|1996-06-04|1996-04-28|TAKE BACK RETURN|AIR|ross the ironic, express packages. reg
18435|971|40|3|31.00|58031.07|0.05|0.01|N|O|1996-03-17|1996-05-02|1996-03-23|TAKE BACK RETURN|AIR|at the platelets. accounts ca
18435|465|24|4|41.00|55983.86|0.04|0.05|N|O|1996-03-24|1996-05-10|1996-04-21|COLLECT COD|SHIP|mptotes wake fu
18436|1646|47|1|36.00|55715.04|0.04|0.04|N|O|1996-03-15|1996-02-16|1996-04-07|TAKE BACK RETURN|SHIP|of the unusual, pending
18436|1479|58|2|37.00|51077.39|0.00|0.03|N|O|1996-01-20|1996-02-04|1996-01-31|COLLECT COD|RAIL|ual ideas haggle about the even ide
18436|1206|18|3|45.00|49824.00|0.09|0.07|N|O|1995-12-17|1996-01-30|1996-01-08|DELIVER IN PERSON|RAIL| blithely final instructions. furiously 
18437|1199|100|1|31.00|34105.89|0.09|0.01|A|F|1994-07-25|1994-06-28|1994-08-24|TAKE BACK RETURN|FOB|counts haggle ex
18438|1881|11|1|41.00|73098.08|0.08|0.08|N|O|1996-08-10|1996-10-04|1996-08-20|DELIVER IN PERSON|MAIL|e blithely ironic accounts. platelets are.
18438|1222|23|2|49.00|55037.78|0.01|0.07|N|O|1996-08-15|1996-10-12|1996-09-07|COLLECT COD|REG AIR|sits wake evenly among the quickly expre
18438|61|87|3|11.00|10571.66|0.09|0.00|N|O|1996-09-17|1996-10-23|1996-10-05|TAKE BACK RETURN|TRUCK|ounts sleep. even asymptotes abo
18438|1133|70|4|49.00|50672.37|0.05|0.08|N|O|1996-09-25|1996-10-14|1996-10-09|DELIVER IN PERSON|MAIL|d, special p
18438|1361|76|5|27.00|34083.72|0.03|0.00|N|O|1996-09-12|1996-10-23|1996-09-22|TAKE BACK RETURN|MAIL|ts. idly unusual requests boost slyly 
18438|568|99|6|29.00|42588.24|0.08|0.01|N|O|1996-11-10|1996-09-24|1996-11-11|TAKE BACK RETURN|AIR|pecial accounts sleep blithely. slyly
18439|1702|29|1|49.00|78581.30|0.01|0.08|N|O|1998-09-01|1998-08-25|1998-09-04|NONE|SHIP|leep deposits: pinto beans detect carefu
18439|1470|10|2|48.00|65830.56|0.08|0.04|N|O|1998-10-04|1998-07-30|1998-10-18|TAKE BACK RETURN|FOB|he quickly even packages. ideas
18439|1369|8|3|31.00|39381.16|0.08|0.05|N|O|1998-07-13|1998-08-02|1998-07-24|TAKE BACK RETURN|REG AIR|g packages haggle caref
18439|279|34|4|25.00|29481.75|0.10|0.05|N|O|1998-09-18|1998-07-15|1998-10-14|TAKE BACK RETURN|AIR|yly pending requests s
18439|823|90|5|5.00|8619.10|0.08|0.02|N|O|1998-07-25|1998-08-20|1998-08-08|TAKE BACK RETURN|AIR|y regular patterns. furiously final foxes 
18439|633|34|6|17.00|26071.71|0.00|0.04|N|O|1998-06-19|1998-07-08|1998-07-12|TAKE BACK RETURN|TRUCK|t the fluffily unu
18464|1894|24|1|2.00|3591.78|0.02|0.07|R|F|1992-07-06|1992-06-11|1992-07-21|DELIVER IN PERSON|MAIL|efully regular orbits wake. express, exp
18464|154|81|2|19.00|20028.85|0.04|0.04|A|F|1992-03-31|1992-05-28|1992-04-09|NONE|RAIL|jole above the blit
18464|1022|23|3|22.00|20306.44|0.05|0.08|A|F|1992-04-30|1992-05-04|1992-05-16|COLLECT COD|FOB|ng theodolites cajo
18464|1077|13|4|3.00|2934.21|0.05|0.08|R|F|1992-05-03|1992-06-05|1992-05-19|TAKE BACK RETURN|RAIL|al deposits 
18464|608|2|5|49.00|73921.40|0.08|0.07|R|F|1992-06-04|1992-06-20|1992-06-23|NONE|FOB| ironic warhorses integrate. even packages
18464|1626|9|6|1.00|1527.62|0.02|0.05|A|F|1992-07-17|1992-06-27|1992-08-09|NONE|TRUCK|packages. furiou
18464|718|83|7|18.00|29136.78|0.04|0.06|R|F|1992-04-20|1992-05-31|1992-04-28|DELIVER IN PERSON|MAIL|requests by the idly ironic ins
18465|1670|71|1|4.00|6286.68|0.10|0.07|A|F|1993-06-13|1993-07-02|1993-06-18|TAKE BACK RETURN|TRUCK|kly express theodolites wake. blithely quic
18465|1986|31|2|29.00|54751.42|0.04|0.03|R|F|1993-04-24|1993-05-31|1993-04-28|TAKE BACK RETURN|SHIP|ecial foxes wa
18465|418|6|3|28.00|36915.48|0.03|0.05|A|F|1993-08-08|1993-06-23|1993-08-16|COLLECT COD|SHIP|ate final asymptotes. slyly iron
18465|751|52|4|4.00|6607.00|0.01|0.05|A|F|1993-07-12|1993-07-08|1993-08-10|DELIVER IN PERSON|REG AIR|cajole. final, regul
18465|1984|17|5|20.00|37719.60|0.07|0.00|R|F|1993-05-07|1993-07-10|1993-05-20|NONE|REG AIR|ng to the fluffily ironic courts 
18465|244|26|6|43.00|49202.32|0.09|0.06|R|F|1993-07-17|1993-07-01|1993-08-15|DELIVER IN PERSON|MAIL| about the slyly bold theodolites. theo
18465|147|48|7|11.00|11518.54|0.07|0.03|A|F|1993-04-29|1993-05-25|1993-05-27|NONE|FOB|thogs. blithely silent d
18466|230|85|1|1.00|1130.23|0.04|0.06|R|F|1992-07-21|1992-07-13|1992-08-15|TAKE BACK RETURN|REG AIR|dolites haggle slyly bold packages. regul
18466|1004|40|2|28.00|25340.00|0.00|0.04|A|F|1992-09-15|1992-07-07|1992-09-30|TAKE BACK RETURN|MAIL|old, final
18466|237|92|3|34.00|38665.82|0.03|0.01|A|F|1992-08-05|1992-08-13|1992-09-02|NONE|FOB|nts boost blit
18466|622|54|4|9.00|13703.58|0.03|0.00|R|F|1992-05-27|1992-07-31|1992-06-03|DELIVER IN PERSON|RAIL|luffily alongside of the idly regular pack
18466|1164|73|5|28.00|29824.48|0.02|0.08|R|F|1992-07-09|1992-07-28|1992-07-23|COLLECT COD|MAIL|inal account
18466|947|48|6|48.00|88701.12|0.03|0.07|R|F|1992-08-15|1992-07-24|1992-08-29|NONE|REG AIR|ns sublate blithely above the slyly eve
18467|76|2|1|12.00|11712.84|0.08|0.03|A|F|1993-01-23|1993-01-10|1993-02-03|NONE|SHIP| blithely even accounts do
18468|311|12|1|35.00|42395.85|0.06|0.02|A|F|1994-03-14|1994-02-24|1994-04-07|NONE|RAIL|e furiously ironic dependen
18468|1548|49|2|20.00|28990.80|0.03|0.04|R|F|1994-02-27|1994-02-13|1994-02-28|NONE|SHIP|kages; slyly blithe foxes
18468|768|65|3|9.00|15018.84|0.07|0.06|R|F|1994-03-20|1994-01-25|1994-03-21|NONE|TRUCK|ual, express instru
18468|24|50|4|14.00|12936.28|0.10|0.08|A|F|1994-02-28|1994-02-16|1994-03-19|COLLECT COD|TRUCK|egrate about the 
18468|714|11|5|16.00|25835.36|0.08|0.03|A|F|1994-03-10|1994-01-22|1994-04-05|NONE|FOB|xpress deposits boost steal
18469|678|10|1|11.00|17365.37|0.04|0.06|N|O|1998-09-01|1998-08-07|1998-09-16|COLLECT COD|MAIL|kly even accounts. s
18469|187|66|2|32.00|34789.76|0.05|0.03|N|O|1998-08-12|1998-07-31|1998-08-24|COLLECT COD|REG AIR|y furious 
18469|97|48|3|21.00|20938.89|0.05|0.06|N|O|1998-07-10|1998-09-12|1998-07-31|DELIVER IN PERSON|AIR|te slyly around the blithely final
18469|1689|72|4|12.00|19088.16|0.08|0.02|N|O|1998-07-14|1998-09-12|1998-07-22|TAKE BACK RETURN|SHIP|its. busily express deposits boos
18469|1974|63|5|38.00|71286.86|0.09|0.07|N|O|1998-09-20|1998-09-18|1998-09-25|TAKE BACK RETURN|REG AIR|ites. slyly ironic
18470|379|80|1|3.00|3838.11|0.10|0.00|N|O|1998-06-27|1998-06-17|1998-07-19|NONE|AIR|ickly regular deposits. pinto 
18470|1156|93|2|31.00|32771.65|0.05|0.02|N|O|1998-07-02|1998-05-24|1998-07-10|DELIVER IN PERSON|REG AIR|r deposits use. slyly ironic dept
18470|734|35|3|37.00|60485.01|0.03|0.02|N|O|1998-04-03|1998-04-30|1998-04-04|COLLECT COD|FOB|sly against the pinto beans. blithely 
18470|1776|77|4|10.00|16777.70|0.01|0.01|N|O|1998-04-07|1998-06-18|1998-04-27|DELIVER IN PERSON|FOB|yly ironic packag
18471|1360|75|1|23.00|29011.28|0.10|0.06|R|F|1994-03-24|1994-05-02|1994-03-28|NONE|AIR| the furiously 
18471|1899|86|2|12.00|21610.68|0.02|0.06|R|F|1994-03-08|1994-05-08|1994-03-21|COLLECT COD|REG AIR|e regular packages. 
18471|963|64|3|38.00|70830.48|0.08|0.07|A|F|1994-05-16|1994-04-05|1994-05-27|COLLECT COD|MAIL|dly express deposits. carefully sp
18471|1607|49|4|41.00|61852.60|0.00|0.00|R|F|1994-05-11|1994-04-14|1994-06-01|COLLECT COD|MAIL|. quickly bold deposits use furiously. bli
18471|337|38|5|34.00|42069.22|0.07|0.04|R|F|1994-03-22|1994-04-01|1994-03-30|COLLECT COD|FOB|boost blithely. quickly expres
18471|372|1|6|14.00|17813.18|0.10|0.05|R|F|1994-03-09|1994-05-20|1994-03-14|NONE|FOB|y instructions. final
18496|696|97|1|47.00|75044.43|0.06|0.04|A|F|1994-07-24|1994-06-16|1994-08-23|COLLECT COD|MAIL|deposits. 
18496|802|36|2|19.00|32353.20|0.00|0.08|R|F|1994-08-20|1994-07-20|1994-09-09|DELIVER IN PERSON|FOB|bold pinto beans. even, even se
18496|350|7|3|2.00|2500.70|0.06|0.04|R|F|1994-07-15|1994-07-12|1994-07-23|DELIVER IN PERSON|MAIL|ess foxes kindle against the slyly final 
18496|1426|66|4|30.00|39822.60|0.07|0.04|R|F|1994-08-29|1994-07-11|1994-09-06|NONE|TRUCK|nt accounts de
18497|1122|23|1|11.00|11254.32|0.07|0.02|N|O|1997-08-26|1997-07-30|1997-09-13|NONE|TRUCK|ously always express acco
18497|794|27|2|28.00|47454.12|0.01|0.01|N|O|1997-08-15|1997-07-28|1997-09-10|NONE|TRUCK|s after the even foxes ha
18498|1274|49|1|43.00|50536.61|0.03|0.03|N|O|1996-12-18|1996-12-19|1996-12-23|NONE|TRUCK|ly. silent, pending pinto bean
18498|188|89|2|12.00|13058.16|0.04|0.06|N|O|1997-02-27|1997-01-15|1997-03-05|COLLECT COD|RAIL|ake carefully again
18498|1731|58|3|14.00|22858.22|0.10|0.04|N|O|1997-03-09|1997-01-18|1997-03-21|DELIVER IN PERSON|MAIL| final requests cajole carefully across 
18498|491|79|4|15.00|20872.35|0.01|0.00|N|O|1997-01-12|1997-01-26|1997-01-15|TAKE BACK RETURN|AIR|ingly even decoys use slyly across the 
18498|862|62|5|4.00|7051.44|0.03|0.05|N|O|1996-11-21|1997-02-07|1996-11-29|NONE|TRUCK|y unusual packages wa
18498|29|80|6|21.00|19509.42|0.07|0.05|N|O|1997-01-02|1996-12-20|1997-01-17|COLLECT COD|REG AIR|ly. special accounts cajole furiously a
18498|542|73|7|4.00|5770.16|0.00|0.01|N|O|1996-12-03|1997-01-16|1996-12-11|DELIVER IN PERSON|TRUCK|dolphins. furiously express asymptotes 
18499|576|77|1|35.00|51679.95|0.10|0.06|N|O|1997-09-24|1997-08-12|1997-10-11|COLLECT COD|TRUCK|ckly ironic platel
18499|246|28|2|27.00|30948.48|0.02|0.08|N|O|1997-09-12|1997-08-05|1997-10-07|DELIVER IN PERSON|MAIL|lar, unusual requests haggle furiously 
18500|746|43|1|2.00|3293.48|0.10|0.01|A|F|1992-03-07|1992-03-29|1992-03-17|DELIVER IN PERSON|REG AIR|uffily agains
18500|735|68|2|45.00|73607.85|0.07|0.04|A|F|1992-02-14|1992-04-09|1992-03-04|DELIVER IN PERSON|REG AIR|s are slyly bold packages. final requests c
18500|1644|86|3|7.00|10819.48|0.05|0.03|A|F|1992-06-07|1992-04-07|1992-06-30|TAKE BACK RETURN|AIR| special dolphins nag! ironic, unusual pack
18500|1858|45|4|45.00|79193.25|0.05|0.05|R|F|1992-03-23|1992-03-29|1992-04-13|COLLECT COD|FOB|egular ideas integrate fu
18500|916|19|5|5.00|9084.55|0.08|0.01|R|F|1992-04-07|1992-03-27|1992-04-17|DELIVER IN PERSON|TRUCK|thely express packages. 
18501|1663|46|1|33.00|51633.78|0.07|0.03|N|O|1997-01-11|1997-01-27|1997-01-26|COLLECT COD|MAIL|ithely after
18502|223|78|1|48.00|53914.56|0.05|0.05|N|O|1997-04-10|1997-03-23|1997-04-23|NONE|MAIL|ent packages. requests thrash above
18502|1517|38|2|40.00|56740.40|0.08|0.06|N|O|1997-03-22|1997-03-23|1997-04-18|NONE|FOB|ts use daringly final acco
18502|312|97|3|8.00|9698.48|0.03|0.01|N|O|1997-04-02|1997-04-22|1997-04-05|NONE|TRUCK|al, even deposits 
18503|1709|36|1|38.00|61206.60|0.09|0.01|R|F|1995-05-19|1995-06-26|1995-06-16|NONE|TRUCK|ly even packages af
18503|1010|46|2|27.00|24597.27|0.01|0.05|N|O|1995-06-19|1995-07-29|1995-06-20|DELIVER IN PERSON|SHIP|riously. carefully final
18503|889|90|3|16.00|28638.08|0.03|0.03|N|O|1995-06-26|1995-06-26|1995-07-10|TAKE BACK RETURN|AIR|ial deposits unwin
18503|1684|26|4|18.00|28542.24|0.10|0.00|N|O|1995-07-06|1995-07-06|1995-07-24|TAKE BACK RETURN|SHIP|haggle fluffily
18503|1566|7|5|39.00|57234.84|0.04|0.03|N|F|1995-06-07|1995-07-18|1995-07-07|DELIVER IN PERSON|RAIL| along the blithely final requests. fox
18503|611|43|6|50.00|75580.50|0.08|0.08|N|O|1995-07-03|1995-06-25|1995-07-31|COLLECT COD|FOB|he fluffily bold reque
18528|890|57|1|1.00|1790.89|0.04|0.03|N|F|1995-06-15|1995-07-30|1995-07-11|DELIVER IN PERSON|FOB|cies are acc
18528|277|59|2|30.00|35318.10|0.05|0.02|R|F|1995-05-30|1995-07-17|1995-06-07|COLLECT COD|FOB|luffily unu
18528|1811|41|3|42.00|71938.02|0.07|0.04|R|F|1995-05-06|1995-07-23|1995-05-21|TAKE BACK RETURN|SHIP|re blithely. fina
18528|1669|11|4|47.00|73821.02|0.09|0.00|N|F|1995-06-13|1995-07-07|1995-07-04|COLLECT COD|REG AIR|ges nag carefully pinto beans
18528|1773|74|5|4.00|6699.08|0.06|0.03|N|O|1995-07-13|1995-06-14|1995-07-31|DELIVER IN PERSON|AIR|ular pains are along the pendin
18528|1848|92|6|31.00|54245.04|0.10|0.05|N|F|1995-06-05|1995-06-07|1995-07-02|DELIVER IN PERSON|SHIP|l requests wake bli
18529|1585|86|1|38.00|56490.04|0.02|0.00|N|O|1996-12-16|1996-11-11|1997-01-15|NONE|RAIL|y bold deposits alongside of the 
18530|1886|30|1|35.00|62575.80|0.02|0.00|R|F|1995-01-18|1995-02-20|1995-02-11|TAKE BACK RETURN|TRUCK|press ideas boost
18530|1233|34|2|35.00|39698.05|0.01|0.07|R|F|1995-01-27|1995-02-18|1995-02-03|DELIVER IN PERSON|MAIL|nstructions affix blithely carefully
18530|71|97|3|8.00|7768.56|0.02|0.03|R|F|1995-01-15|1995-02-18|1995-01-19|DELIVER IN PERSON|FOB|e after the carefully final accounts! fi
18531|1257|69|1|46.00|53279.50|0.07|0.02|R|F|1992-12-13|1993-01-02|1993-01-08|NONE|TRUCK|ter the special theodolites. slyly ir
18532|255|10|1|34.00|39278.50|0.04|0.00|N|O|1996-01-26|1995-12-01|1996-02-23|TAKE BACK RETURN|REG AIR|xpress instruct
18532|317|18|2|50.00|60865.50|0.02|0.04|N|O|1995-12-13|1996-01-08|1996-01-07|DELIVER IN PERSON|SHIP| carefully exp
18532|1691|92|3|44.00|70078.36|0.01|0.03|N|O|1995-12-02|1996-01-03|1995-12-24|COLLECT COD|SHIP|jole carefully even dugouts
18532|225|7|4|32.00|36007.04|0.07|0.06|N|O|1996-02-01|1995-11-24|1996-02-14|NONE|AIR|ents. packages wake fluffily
18532|875|9|5|4.00|7103.48|0.04|0.03|N|O|1996-01-09|1996-01-11|1996-01-27|NONE|SHIP| quick pinto be
18533|1468|86|1|14.00|19172.44|0.08|0.00|R|F|1994-12-03|1995-01-28|1994-12-07|DELIVER IN PERSON|MAIL|gular deposi
18533|1888|89|2|31.00|55486.28|0.01|0.06|A|F|1995-01-20|1994-12-27|1995-02-03|NONE|MAIL|ent accoun
18533|1390|5|3|43.00|55529.77|0.01|0.00|A|F|1994-11-16|1995-01-13|1994-12-05|DELIVER IN PERSON|TRUCK|r accounts among the slyly
18534|951|54|1|45.00|83337.75|0.01|0.00|N|O|1996-04-03|1996-02-20|1996-05-02|TAKE BACK RETURN|RAIL|l, final ideas. slyly exp
18535|593|54|1|17.00|25391.03|0.06|0.00|N|O|1996-09-21|1996-10-10|1996-10-18|DELIVER IN PERSON|FOB|ments haggle quickly blithely
18535|775|72|2|32.00|53624.64|0.09|0.05|N|O|1996-08-14|1996-10-11|1996-09-03|TAKE BACK RETURN|TRUCK|uffily blithely ironic 
18560|13|14|1|44.00|40172.44|0.06|0.01|A|F|1993-11-09|1993-10-06|1993-11-11|DELIVER IN PERSON|AIR| blithely regular reque
18560|1255|30|2|14.00|16187.50|0.08|0.08|A|F|1993-09-24|1993-11-01|1993-10-16|NONE|RAIL|inal foxes about the pinto beans 
18561|1210|22|1|47.00|52226.87|0.04|0.03|A|F|1994-03-06|1994-04-03|1994-03-26|NONE|RAIL|ar deposits. express dolphins run accor
18561|870|70|2|32.00|56667.84|0.00|0.03|A|F|1994-03-30|1994-03-16|1994-04-27|COLLECT COD|MAIL|s. carefully ironic instructions integrat
18561|374|59|3|15.00|19115.55|0.00|0.08|A|F|1994-02-03|1994-02-22|1994-03-05|COLLECT COD|REG AIR| slyly pending accoun
18561|1579|100|4|24.00|35533.68|0.03|0.01|A|F|1994-02-19|1994-03-15|1994-03-21|TAKE BACK RETURN|FOB|ent packages integrate carefull
18561|796|93|5|8.00|13574.32|0.01|0.04|A|F|1994-03-24|1994-03-14|1994-04-11|TAKE BACK RETURN|REG AIR|cording to the blithely fin
18561|56|7|6|29.00|27725.45|0.00|0.00|R|F|1994-02-16|1994-03-23|1994-02-21|COLLECT COD|RAIL| theodolites along the 
18561|11|37|7|8.00|7288.08|0.10|0.03|R|F|1994-04-26|1994-02-12|1994-05-20|DELIVER IN PERSON|REG AIR|lly final accounts dete
18562|453|83|1|7.00|9474.15|0.00|0.00|N|O|1996-03-17|1996-02-22|1996-03-29|DELIVER IN PERSON|TRUCK|ly. slyly fina
18562|370|27|2|4.00|5081.48|0.02|0.07|N|O|1996-02-12|1996-02-08|1996-02-22|NONE|AIR|refully unusual accounts. ironic foxes 
18562|231|13|3|2.00|2262.46|0.05|0.00|N|O|1996-04-17|1996-02-07|1996-05-06|DELIVER IN PERSON|AIR|ly along the bold, final decoys. deposits
18562|43|44|4|27.00|25462.08|0.03|0.02|N|O|1996-02-23|1996-01-25|1996-03-08|TAKE BACK RETURN|FOB|; bold theodolites wake. 
18562|1140|41|5|13.00|13534.82|0.01|0.01|N|O|1995-12-25|1996-03-13|1996-01-22|COLLECT COD|AIR|y bold, ironic theodolites. slyly re
18562|163|16|6|19.00|20200.04|0.06|0.06|N|O|1995-12-31|1996-02-26|1996-01-10|COLLECT COD|TRUCK|y final deposi
18562|933|2|7|1.00|1833.93|0.00|0.05|N|O|1996-03-21|1996-03-11|1996-03-25|COLLECT COD|MAIL|ches are. slyly permanent i
18563|721|54|1|18.00|29190.96|0.09|0.01|N|O|1996-11-18|1996-12-10|1996-12-08|NONE|SHIP|lyly regular fret
18563|482|83|2|26.00|35944.48|0.03|0.03|N|O|1996-12-31|1996-11-03|1997-01-16|NONE|MAIL|ch. quickly sp
18563|309|38|3|1.00|1209.30|0.07|0.04|N|O|1996-11-06|1996-12-22|1996-12-05|COLLECT COD|AIR| use quickly regular foxes. 
18563|920|21|4|49.00|89225.08|0.04|0.08|N|O|1997-01-04|1996-12-31|1997-02-01|NONE|MAIL|en pinto beans cajol
18564|1864|65|1|39.00|68868.54|0.01|0.03|N|O|1996-06-07|1996-06-15|1996-07-01|TAKE BACK RETURN|AIR|ckages run. silent requests doubt al
18564|589|90|2|10.00|14895.80|0.01|0.08|N|O|1996-04-22|1996-06-16|1996-05-07|TAKE BACK RETURN|MAIL|y pending packages sle
18564|809|10|3|33.00|56423.40|0.04|0.03|N|O|1996-04-02|1996-06-12|1996-04-24|NONE|MAIL| blithely 
18564|182|61|4|47.00|50862.46|0.07|0.05|N|O|1996-03-25|1996-05-03|1996-04-12|COLLECT COD|SHIP|ss pinto beans. care
18565|87|38|1|11.00|10857.88|0.07|0.05|R|F|1993-01-04|1993-01-01|1993-01-26|TAKE BACK RETURN|TRUCK|express packages. blithe, bold requ
18565|478|8|2|37.00|51003.39|0.07|0.01|R|F|1993-01-09|1993-01-02|1993-02-04|COLLECT COD|SHIP|as boost fluffily final pearls. slyly sly e
18566|655|18|1|23.00|35779.95|0.08|0.00|N|O|1996-10-26|1996-09-01|1996-11-05|COLLECT COD|AIR|s? blithely final accounts 
18566|1367|44|2|10.00|12683.60|0.07|0.01|N|O|1996-08-05|1996-10-05|1996-08-11|TAKE BACK RETURN|SHIP| accounts. regularl
18566|1850|51|3|46.00|80585.10|0.03|0.06|N|O|1996-10-13|1996-09-27|1996-11-01|TAKE BACK RETURN|AIR|s. furiously even dependencies use 
18567|1588|9|1|10.00|14895.80|0.10|0.06|N|O|1997-03-03|1997-04-19|1997-03-25|TAKE BACK RETURN|RAIL|ays ironic pinto beans haggle qui
18567|328|57|2|17.00|20881.44|0.09|0.03|N|O|1997-05-08|1997-03-15|1997-06-03|NONE|MAIL|ckages. slyly final requ
18567|634|28|3|3.00|4603.89|0.01|0.00|N|O|1997-04-09|1997-05-06|1997-04-21|COLLECT COD|MAIL|ly ironic deposits. furiously ironic d
18567|800|33|4|14.00|23811.20|0.02|0.04|N|O|1997-05-30|1997-03-28|1997-06-07|NONE|FOB|aggle: ironic deposits boost. furiously s
18567|1991|92|5|3.00|5678.97|0.06|0.05|N|O|1997-02-20|1997-04-14|1997-03-15|COLLECT COD|MAIL| regular instructions. quickly fina
18567|938|73|6|1.00|1838.93|0.06|0.03|N|O|1997-03-18|1997-04-08|1997-03-23|NONE|FOB|thely specia
18592|828|95|1|38.00|65695.16|0.02|0.01|A|F|1992-12-15|1992-11-05|1993-01-03|TAKE BACK RETURN|REG AIR| fluffily after the blithely bold depend
18592|998|1|2|39.00|74060.61|0.08|0.02|A|F|1992-11-11|1992-11-18|1992-11-14|NONE|RAIL|kages across the care
18592|1017|18|3|10.00|9180.10|0.05|0.03|R|F|1992-11-07|1992-11-21|1992-12-01|COLLECT COD|RAIL|ic requests. theodolites haggle furi
18592|1682|24|4|6.00|9502.08|0.10|0.00|A|F|1992-12-12|1992-12-22|1992-12-25|NONE|TRUCK|y slyly final deposits. furio
18592|52|28|5|40.00|38082.00|0.08|0.06|R|F|1992-11-28|1992-12-02|1992-12-22|DELIVER IN PERSON|FOB| final asymptotes. bold t
18592|1707|50|6|3.00|4826.10|0.09|0.07|A|F|1993-01-30|1992-12-22|1993-02-28|DELIVER IN PERSON|FOB|n deposits-- regular, final packages 
18593|1114|15|1|8.00|8120.88|0.10|0.08|N|O|1995-10-21|1995-12-05|1995-11-01|COLLECT COD|RAIL|s. fluffily bold wate
18593|972|41|2|21.00|39332.37|0.08|0.06|N|O|1996-01-13|1995-10-23|1996-02-12|NONE|SHIP|sly even requests cajole against the s
18593|1149|22|3|45.00|47256.30|0.00|0.06|N|O|1995-11-12|1995-11-20|1995-11-29|DELIVER IN PERSON|AIR| requests sleep furiously regular, sly
18593|1143|16|4|37.00|38633.18|0.06|0.06|N|O|1996-01-17|1995-10-28|1996-02-02|COLLECT COD|SHIP| wake slyly around the slyly bold a
18593|1412|91|5|49.00|64357.09|0.01|0.06|N|O|1996-01-12|1995-12-08|1996-02-03|NONE|REG AIR|ts use slyly 
18593|890|90|6|27.00|48354.03|0.05|0.01|N|O|1995-11-12|1995-11-06|1995-11-13|TAKE BACK RETURN|MAIL|y ironic packages. blithely final
18594|114|67|1|50.00|50705.50|0.09|0.01|N|O|1998-01-29|1998-02-26|1998-02-13|TAKE BACK RETURN|AIR|gle slyly carefully permanent multipli
18594|1315|16|2|34.00|41354.54|0.04|0.07|N|O|1998-02-04|1998-02-10|1998-02-19|NONE|MAIL|nic instructions haggle blithely
